Gene symbol,average ribo-seq fold change (acORF),average ribo-seq Z-score,exceeds 10% FDR threshold,average fold change mRNA-seq,average mRNA-seq Z-score,exceeds 10% FDR threshold,average TE fold-change,average TE Z-score,exceeds 10% FDR threshold
Heca,0.955,-0.15,False,1.005,-0.105,False,0.95,-0.065,False
Hectd1,0.895,-0.665,False,0.91,-0.875,False,0.985,-0.19,False
Hectd2,1.105,0.37,False,1.08,0.725,False,1.03,0.105,False
Hectd3,1.12,0.48,False,1.03,0.055,False,1.095,0.39,False
Heg1,1.145,0.45,False,0.945,-0.63,False,1.21,0.68,False
Helb,1.005,-0.09,False,1.105,0.615,False,0.91,-0.39,False
Hells,1.025,0,False,1.08,0.245,False,0.955,-0.24,False
Helq,1,0.005,False,1.27,1.065,False,0.8,-0.6,False
Helz,0.98,-0.255,False,0.91,-1.175,False,1.075,0.335,False
Helz2,NA,NA,False,0.855,-0.355,False,NA,NA,False
Hemk1,0.795,-0.635,False,1.09,0.31,False,0.76,-0.765,False
Henmt1,0.595,-1.3,True,0.83,-0.8,False,0.715,-0.76,False
Herc1,0.935,-0.4,False,0.955,-0.385,False,0.98,-0.19,False
Herc2,0.925,-0.375,False,0.87,-1.455,False,1.085,0.52,False
Herc3,0.97,-0.175,False,0.995,-0.27,False,0.98,-0.03,False
Herc4,0.805,-1.02,True,1.115,0.86,False,0.725,-1.42,True
Herc6,NA,NA,False,1.205,-0.015,False,NA,NA,False
Herpud1,0.94,-0.325,False,1.04,0.605,False,0.905,-0.69,False
Herpud2,0.61,-1.93,True,0.995,-0.055,False,0.615,-1.77,True
Hes1,1.27,0.895,False,2.095,3.905,True,0.64,-1.405,True
Hes5,NA,NA,False,1.155,0.395,False,NA,NA,False
Hes6,1.05,0.115,False,0.995,0.06,False,1.06,0.25,False
Hes7,1.635,0.9,False,1.26,0.73,False,1.3,0.49,False
Hexa,1.43,1.81,True,1.2,1.895,False,1.2,0.87,False
Hexb,1.17,0.875,False,1.025,0.285,False,1.145,0.775,False
Hexdc,1.005,0.01,False,1.125,0.425,False,0.895,-0.36,False
Hexim1,0.86,-0.765,False,1.02,-0.065,False,0.845,-0.77,False
Hexim2,1.02,0.03,False,1.24,1.095,False,0.815,-0.605,False
Hey1,1.41,1.095,True,1.345,1.505,False,1.045,0.075,False
Hey2,1.515,0.64,False,0.725,-0.77,False,2.245,0.905,False
Hgfac,0.7,-0.9,False,0.775,-0.685,False,0.9,-0.21,False
Hgs,1.095,0.375,False,1.035,0.275,False,1.055,0.2,False
Hhat,1.115,0.15,False,0.975,-0.11,False,1.14,0.22,False
Hhatl,NA,NA,False,0.855,-0.315,False,NA,NA,False
Hhipl1,0.935,-0.18,False,1.04,-0.015,False,0.905,-0.215,False
Hiat1,1.17,0.55,False,0.935,-0.45,False,1.275,0.82,False
Hiatl1,1.37,1.275,True,0.93,-0.72,False,1.475,1.525,True
Hibadh,0.88,-0.635,False,0.995,-0.095,False,0.885,-0.535,False
Hibch,0.975,-0.175,False,0.99,-0.185,False,0.98,-0.09,False
Hic2,2.07,0.835,False,1.125,0.41,False,1.775,0.585,False
Hid1,1.115,0.55,False,0.985,-0.02,False,1.13,0.68,False
Hif1a,0.9,-0.48,False,0.96,-0.295,False,0.94,-0.365,False
Hif1an,0.81,-0.875,False,0.93,-0.515,False,0.89,-0.45,False
Hif3a,NA,NA,False,1.36,0.465,False,NA,NA,False
Higd1a,0.8,-1.145,True,1.055,0.58,False,0.755,-1.42,True
Higd2a,0.965,-0.155,False,1.025,0.185,False,0.945,-0.225,False
Higd2al1,0.935,-0.325,False,0.985,-0.215,False,0.945,-0.2,False
Hilpda,1.42,1.105,True,1.435,2.655,False,0.99,0.015,False
Hinfp,0.895,-0.44,False,1.21,0.885,False,0.755,-1.055,True
Hint1,1.395,2.155,True,0.965,-0.2,False,1.45,2.465,True
Hint2,1.05,0.1,False,0.995,-0.21,False,1.055,0.15,False
Hint3,1.305,0.635,False,1.07,0.22,False,1.21,0.485,False
Hip1,1.04,0.1,False,1.03,0.27,False,1.01,0.015,False
Hip1r,1.015,0.065,False,1.05,0.325,False,0.965,-0.235,False
Hipk1,0.885,-0.72,False,0.94,-0.555,False,0.94,-0.39,False
Hipk2,0.845,-0.86,False,0.945,-0.68,False,0.89,-0.51,False
Hipk3,0.765,-1.43,True,0.935,-0.555,False,0.815,-1.115,True
Hipk4,NA,NA,False,0.79,-0.36,False,NA,NA,False
Hira,0.8,-0.63,False,1.05,0.25,False,0.77,-0.72,False
Hirip3,0.78,-1.4,True,1.075,0.85,False,0.73,-1.64,True
Hist1h1a,0.96,-0.325,False,0.85,-0.775,False,1.395,0.6,False
Hist1h1b,1.485,1.21,True,NA,NA,False,NA,NA,False
Hist1h1d,0.92,-0.485,False,1.31,1.16,False,0.795,-1.09,False
Hist1h1t,NA,NA,False,0.81,-0.91,False,NA,NA,False
Hist1h2aa,1.235,0.795,False,0.855,-0.165,False,1.515,0.355,False
Hist1h2ac,1.38,1.215,True,0.815,-0.515,False,2.98,1,False
Hist1h2af,1.06,0.18,False,1.1,0.045,False,1.1,0.22,False
Hist1h2ah,1.105,0.72,False,1.18,0.68,False,0.95,0.01,False
Hist1h2ai,1.17,0.61,False,1.91,1.08,False,0.62,-0.765,False
Hist1h2ail,1.12,0.615,False,0.93,-0.355,False,1.525,0.61,False
Hist1h2ak,1.05,0.155,False,NA,NA,False,NA,NA,False
Hist1h2an,1.12,0.57,False,1.01,0.04,False,1.12,0.285,False
Hist1h2ao,1.31,1.4,True,1.08,0.155,False,1.375,0.55,False
Hist1h2ba,2.255,1.925,True,NA,NA,False,NA,NA,False
Hist1h2bcl1,0.81,-0.8,False,1.95,0.495,False,0.62,-0.78,False
Hist1h2bd,1.24,0.46,False,NA,NA,False,NA,NA,False
Hist1h2bf,0.955,-0.195,False,1.38,0.925,False,0.695,-0.695,False
Hist1h2bh,0.835,-1.095,True,0.905,-0.95,False,1.01,-0.055,False
Hist1h2bk,1.01,-0.155,False,NA,NA,False,NA,NA,False
Hist1h2bl,0.805,-0.5,False,NA,NA,False,NA,NA,False
Hist1h2bo,1.59,0.645,False,NA,NA,False,NA,NA,False
Hist1h3a,1.315,1.58,True,1.095,0.26,False,1.31,0.845,False
Hist1h4a,1.285,1.295,True,1.25,0.44,False,1.06,0.02,False
Hist1h4b,1.465,1.41,True,0.975,-0.26,False,1.675,1.725,True
Hist1h4m,1.05,0.245,False,1.475,0.745,False,0.74,-0.615,False
Hist2h2aa3,1.06,0.335,False,0.965,-0.145,False,1.105,0.25,False
Hist2h2ab,1.045,0.035,False,NA,NA,False,NA,NA,False
Hist2h2ac,1.205,0.975,True,1.065,0.025,False,1.22,0.2,False
Hist2h2be,0.745,-1.015,True,1.08,0.58,False,0.76,-1.075,True
Hist2h3c2,1.37,1.9,True,1.135,0.605,False,1.235,0.625,False
Hist2h4,1.305,1.64,True,1,-0.045,False,1.3,0.705,False
Hist3h2a,1.115,0.575,False,1.09,0.14,False,1.12,0.27,False
Hist3h2ba,1.225,1.04,True,1.19,1.235,False,1.045,0.19,False
Hist3h2bb,1.21,0.975,True,1.195,0.715,False,1.035,0.09,False
Hivep1,1.12,0.29,False,0.925,-0.585,False,1.205,0.495,False
Hivep2,0.86,-0.655,False,1,0.03,False,0.86,-0.545,False
Hivep3,1.14,0.13,False,0.93,-0.47,False,1.31,0.29,False
Hjurp,1.005,-0.04,False,1.01,-0.16,False,1,-0.065,False
Hk1,0.845,-0.94,False,0.95,-0.485,False,0.895,-0.585,False
Hk2,0.86,-0.775,False,1.34,1.895,False,0.69,-2.06,True
Hk3,0.735,-0.575,False,1.09,0.12,False,0.635,-0.68,False
Hlcs,0.795,-1.15,True,1.05,0.65,False,0.755,-1.32,True
Hltf,1.22,1.055,False,0.93,-0.71,False,1.315,1.38,True
Hm13,1.08,0.34,False,0.975,-0.17,False,1.105,0.49,False
Hmbox1,0.925,-0.415,False,0.925,-0.86,False,1.005,-0.02,False
Hmbs,0.895,-0.44,False,1.04,0.09,False,0.87,-0.53,False
Hmces,1.09,0.305,False,1.125,0.595,False,0.975,-0.05,False
Hmcn2,0.91,-0.24,False,1.01,-0.06,False,0.9,-0.2,False
Hmg1l1,0.46,-1.015,True,0.975,-0.195,False,0.47,-0.895,False
Hmg20a,1.225,0.775,False,1.03,0.34,False,1.195,0.65,False
Hmg20b,1.32,0.96,False,1.065,0.36,False,1.24,0.825,False
Hmga1,0.745,-0.925,False,1.055,0.265,False,0.715,-0.92,False
Hmgb1,0.655,-0.895,False,0.955,-0.47,False,0.67,-0.725,False
Hmgb1-ps2,NA,NA,False,1.01,-0.21,False,NA,NA,False
Hmgb2,0.99,-0.46,False,0.94,-0.695,False,0.955,-0.225,False
Hmgb2l1,1.08,-0.235,False,0.91,-1.075,False,1.07,0.09,False
Hmgb3,0.925,-0.34,False,0.955,-0.365,False,0.97,-0.06,False
Hmgcl,1.33,0.945,False,1.16,0.49,False,1.14,0.495,False
Hmgcr,0.82,-1.09,True,0.92,-0.545,False,0.885,-0.75,False
Hmgcs1,0.845,-0.99,True,0.94,-0.675,False,0.895,-0.66,False
Hmgcs2,1.085,0.115,False,0.675,-0.895,False,1.58,0.815,False
Hmgn1,0.77,-0.78,False,1.01,0.305,False,0.765,-0.655,False
Hmgn2,0.635,-1.38,True,0.92,-0.68,False,0.675,-1.105,True
Hmgn3,0.965,-0.075,False,1.03,0.385,False,0.945,-0.085,False
Hmgn5,0.67,-1.595,True,0.99,-0.115,False,0.675,-1.49,True
Hmgn5b,0.675,-1.56,True,0.985,-0.145,False,0.685,-1.435,True
Hmgxb3,0.935,-0.4,False,1.12,0.38,False,0.83,-0.625,False
Hmgxb4,0.925,-0.3,False,1.01,0.045,False,0.925,-0.275,False
Hmmr,0.845,-0.925,False,0.97,-0.31,False,0.87,-0.81,False
Hmox1,0.84,-0.945,False,1.225,2.27,False,0.685,-2.105,True
Hmox2,0.595,-2.295,True,1.025,0.225,False,0.58,-2.235,True
Hmox2-ps1,0.52,-1.69,True,0.915,-0.88,False,0.565,-1.345,True
Hmx1,0.44,-4.005,True,1.115,1.035,False,0.39,-4.105,True
Hmx2,0.98,-0.29,False,1.02,-0.185,False,0.95,-0.28,False
Hmx3,0.94,-0.33,False,1.035,-0.05,False,0.895,-0.285,False
Hn1,0.82,-1.11,True,1.055,0.795,False,0.78,-1.495,True
Hn1l,1.045,-0.095,False,0.95,-0.4,False,1.105,0.21,False
Hnrnpa1,0.715,-1.895,True,1.02,0.415,False,0.705,-2.155,True
Hnrnpa2b1,0.845,-0.895,False,1.03,0.445,False,0.82,-1.165,True
Hnrnpa3,0.865,-0.825,False,0.975,-0.025,False,0.875,-0.625,False
Hnrnpab,0.82,-1.09,True,1.015,0.36,False,0.81,-1.395,True
Hnrnpc,0.715,-1.825,True,1.06,0.635,False,0.67,-2.135,True
Hnrnpdl,0.73,-1.66,True,1.04,0.86,False,0.705,-1.845,True
Hnrnpf,0.8,-1.3,True,0.995,0.045,False,0.8,-1.4,True
Hnrnph1,0.85,-0.875,False,1.03,0.595,False,0.825,-1.16,True
Hnrnph2,0.895,-0.675,False,1.04,0.57,False,0.86,-1.06,True
Hnrnph3,0.805,-1.04,True,0.995,0,False,0.81,-0.95,False
Hnrnpk,0.745,-1.665,True,1.01,0.32,False,0.74,-1.86,True
Hnrnpl,1.035,0.315,False,1.04,0.44,False,1,0.095,False
Hnrnpll,1.005,-0.025,False,1.07,0.71,False,0.94,-0.505,False
Hnrnpm,0.855,-0.875,False,1.035,0.525,False,0.825,-1.165,True
Hnrnpr,0.725,-1.76,True,1.015,0.225,False,0.725,-1.755,True
Hnrnpu,0.88,-0.675,False,1,0.055,False,0.88,-0.705,False
Hnrnpul1,1.135,0.635,False,0.965,-0.285,False,1.175,0.855,False
Hnrnpul2,0.86,-0.845,False,1.005,0.18,False,0.855,-0.94,False
Hnrpd,0.725,-1.82,True,1.035,0.5,False,0.695,-2.25,True
Hoga1,0.96,-0.11,False,0.975,-0.305,False,0.995,0.045,False
Homer1,0.88,-0.81,False,0.9,-0.79,False,1,-0.575,False
Homer2,1.22,0.71,False,0.905,-0.915,False,1.345,1.095,True
Homer3,1.005,0.075,False,1.135,0.59,False,0.89,-0.255,False
Homez,1,-0.08,False,0.895,-0.735,False,1.125,0.375,False
Hook1,1.095,0.205,False,1.105,0.64,False,0.995,-0.045,False
Hook2,1,-0.04,False,1.12,0.62,False,0.89,-0.365,False
Hook3,1,0.025,False,0.815,-1.97,False,1.24,0.945,False
Hopx,1.215,0.19,False,1.1,0.35,False,1.07,-0.01,False
Hoxb13,0.575,-1.535,True,0.97,-0.36,False,0.595,-1.305,True
Hoxb2,1.855,1.385,True,1.09,0.17,False,1.67,1.12,True
Hoxb3,2.57,1.435,True,1.16,0.535,False,2.22,1.02,True
Hoxb4,1.595,1.22,True,1.48,1.7,False,1.08,0.225,False
Hoxb6,1,-0.035,False,1.105,0.215,False,0.905,-0.16,False
Hoxb8,NA,NA,False,1.32,0.63,False,NA,NA,False
Hoxb9,NA,NA,False,1.51,0.34,False,NA,NA,False
Hoxc10,1.095,0.295,False,1.05,0.08,False,1.055,0.245,False
Hoxc4,1.135,0.265,False,1.165,1.775,False,0.97,-0.395,False
Hoxc5,1.035,0.065,False,1.15,0.76,False,0.905,-0.34,False
Hoxc6,1.11,0.315,False,1.125,0.975,False,0.98,-0.15,False
Hoxc8,1.095,0.44,False,1.07,0.545,False,1.03,0.14,False
Hoxc9,1.135,0.305,False,1.18,0.77,False,0.975,-0.11,False
Hoxd1,1.49,1.02,True,1.265,0.785,False,1.185,0.48,False
Hoxd3,NA,NA,False,1.115,0.295,False,NA,NA,False
Hoxd4,1.315,0.665,False,1.43,0.525,False,1.705,0.15,False
Hp,NA,NA,False,1.375,0.62,False,NA,NA,False
Hp1bp3,0.835,-0.99,True,0.995,0.08,False,0.845,-0.99,True
Hpca,1.39,1.245,True,1.11,0.65,False,1.255,0.87,False
Hpcal1,1.11,0.535,False,1.075,0.59,False,1.04,0.225,False
Hpcal4,0.76,-0.54,False,0.99,-0.245,False,0.775,-0.415,False
Hpdl,0.965,-0.025,False,1.055,0.215,False,0.94,-0.065,False
Hpgd,1.425,0.87,False,0.73,-0.84,False,2.02,0.9,False
Hprt1,0.72,-1.715,True,0.98,-0.2,False,0.74,-1.565,True
Hps1,0.855,-0.765,False,1.06,0.54,False,0.81,-0.905,False
Hps3,1.23,0.775,False,1.05,0.445,False,1.17,0.605,False
Hps4,0.69,-1.045,True,1.21,0.785,False,0.57,-1.405,True
Hps5,0.895,-0.285,False,1.205,0.615,False,0.74,-0.71,False
Hps6,1.15,0.445,False,1.1,0.19,False,1.05,0.165,False
Hpse,1.055,0.065,False,0.635,-1.63,False,1.665,0.965,False
Hr,0.685,-1.915,True,1.04,0.175,False,0.65,-1.85,True
Hras,1.295,0.98,True,1.005,-0.18,False,1.3,0.96,False
Hrc,NA,NA,False,3,1.495,False,NA,NA,False
Hrct1,NA,NA,False,0.8,-0.545,False,NA,NA,False
Hrh3,0.915,-0.15,False,1.115,0.4,False,0.82,-0.365,False
Hrk,1.895,1.015,True,1.08,0.64,False,1.76,0.735,False
Hrsp12,0.55,-1.725,True,1.075,0.26,False,0.51,-1.76,True
Hs1bp3,1.215,0.73,False,1.115,0.535,False,1.085,0.39,False
Hs2st1,1.07,0.21,False,0.98,-0.1,False,1.095,0.315,False
Hs3st3a1,0.93,-0.215,False,0.84,-0.465,False,1.14,0.115,False
Hs3st3b1,0.705,-0.66,False,1.12,0.425,False,0.635,-0.83,False
Hs3st6,0.325,-1.875,True,0.905,-0.445,False,0.35,-1.53,True
Hs6st1,0.685,-1.145,True,1.055,0.29,False,0.65,-1.25,True
Hs6st3,NA,NA,False,0.9,-0.425,False,NA,NA,False
Hsbp1,0.775,-1.34,True,1.025,0.44,False,0.76,-1.38,True
Hsbp1l1,NA,NA,False,0.905,-0.325,False,NA,NA,False
Hscb,1.9,2.325,True,1.175,1.23,False,1.605,1.75,True
Hsd11b1,1.09,0.07,False,0.9,-0.39,False,1.34,0.405,False
Hsd11b2,1.96,0.87,False,0.575,-1.395,False,3.465,1.665,True
Hsd17b1,NA,NA,False,1.03,0.09,False,NA,NA,False
Hsd17b10,1.145,0.695,False,1.02,0.2,False,1.13,0.585,False
Hsd17b11,0.705,-1.475,True,0.99,-0.185,False,0.71,-1.305,True
Hsd17b12,0.91,-0.435,False,0.935,-0.725,False,0.975,-0.115,False
Hsd17b4,1.065,0.345,False,1.025,0.205,False,1.04,0.19,False
Hsd17b7,1.005,-0.035,False,0.855,-1.37,False,1.18,0.635,False
Hsd17b8,1.13,0.375,False,1.075,0.635,False,1.05,0.145,False
Hsd3b7,0.69,-1.605,True,1.065,0.375,False,0.65,-1.7,True
Hsdl1,1.37,1.215,True,1,0.005,False,1.36,1.19,True
Hsdl2,1.015,-0.095,False,1.03,0.095,False,0.995,-0.15,False
Hsf1,0.745,-1.175,True,1.06,0.31,False,0.7,-1.29,True
Hsf2,1.045,0.18,False,1.16,1.625,False,0.9,-0.635,False
Hsf2bp,NA,NA,False,0.59,-0.995,False,NA,NA,False
Hsf4,1.015,0.015,False,1,-0.155,False,1.015,0.12,False
Hsf5,NA,NA,False,1.075,0.28,False,NA,NA,False
Hsh2d,NA,NA,False,1.105,-0.19,False,NA,NA,False
Hsp90aa1,0.86,-0.77,False,0.995,0.015,False,0.87,-0.785,False
Hsp90ab1,0.885,-0.68,False,0.985,-0.035,False,0.895,-0.63,False
Hsp90b1,1.01,0.23,False,0.93,-0.685,False,1.085,0.63,False
Hspa12a,1.365,0.595,False,1.09,0.27,False,1.215,0.395,False
Hspa13,1.05,0.21,False,0.955,-0.275,False,1.1,0.54,False
Hspa14,1.27,1.255,True,0.96,-0.235,False,1.33,1.53,True
Hspa1a,0.955,-0.315,False,1.095,0.38,False,0.865,-0.58,False
Hspa1b,0.955,-0.265,False,1.03,-0.015,False,0.925,-0.365,False
Hspa1l,0.875,-0.4,False,0.97,-0.17,False,0.9,-0.12,False
Hspa2,1.015,0.02,False,1.04,0.015,False,0.98,0,False
Hspa4,1.01,0.2,False,0.99,0.05,False,1.025,0.25,False
Hspa4l,1.08,0.355,False,0.955,-0.82,False,1.14,0.655,False
Hspa5,0.875,-0.685,False,0.915,-0.645,False,0.95,-0.225,False
Hspa8,0.84,-0.855,False,0.93,-0.7,False,0.91,-0.49,False
Hspa9,0.805,-1.2,True,0.825,-1.875,False,0.975,-0.04,False
Hspb1,1.155,0.77,False,1.07,0.81,False,1.07,0.48,False
Hspb11,1.065,0.115,False,1.06,0.075,False,1,0.045,False
Hspb6,1.175,0.55,False,1,-0.235,False,1.18,0.59,False
Hspb7,1.405,0.67,False,1.055,-0.005,False,1.6,0.57,False
Hspb8,0.83,-0.955,False,1.055,0.665,False,0.79,-1.215,True
Hspbap1,0.94,-0.365,False,1.16,0.425,False,0.815,-0.705,False
Hspbp1,0.825,-1.02,True,0.995,-0.23,False,0.83,-0.94,False
Hspd1,0.505,-4.015,True,0.55,-5.835,True,0.92,-0.44,False
Hspe1,1.315,1.415,True,1.1,1.305,False,1.19,0.87,False
Hsph1,1.015,0.145,False,1.075,0.805,False,0.955,-0.19,False
Htatip2,1.065,0.265,False,0.995,-0.135,False,1.07,0.27,False
Htatsf1,0.825,-1.105,True,0.97,-0.145,False,0.85,-0.865,False
Htr1b,NA,NA,False,0.96,-0.135,False,NA,NA,False
Htr2a,NA,NA,False,0.885,-0.18,False,NA,NA,False
Htr3a,0.74,-1.47,True,0.965,-0.455,False,0.765,-1.25,True
Htr3b,1.2,0.455,False,0.78,-1.14,False,1.495,0.81,False
Htr6,0.855,-0.505,False,1.135,0.575,False,0.76,-0.755,False
Htra1,0.78,-1.095,True,0.915,-0.855,False,0.855,-0.65,False
Htra2,1.225,0.73,False,0.905,-0.815,False,1.36,1.185,True
Htra3,NA,NA,False,0.845,-0.215,False,NA,NA,False
Htra4,1.565,0.9,False,1.24,0.905,False,1.32,0.46,False
Htt,1.04,0.185,False,1.01,0.1,False,1.035,0.18,False
Hunk,0.9,-0.335,False,1.17,0.52,False,0.8,-0.82,False
Hus1,1.585,1.235,True,1.155,1.005,False,1.39,0.865,False
Huwe1,1,0.03,False,0.935,-0.65,False,1.07,0.49,False
Hyal1,1.07,-0.31,False,NA,NA,False,NA,NA,False
Hyal2,0.965,-0.195,False,1.045,0.165,False,0.92,-0.235,False
Hyal3,1.405,0.81,False,1.01,-0.135,False,1.38,0.755,False
Hyi,0.915,-0.205,False,1.145,0.45,False,0.805,-0.575,False
Hykk,NA,NA,False,1.165,0.35,False,NA,NA,False
Hyls1,0.615,-1.84,True,1.14,0.565,False,0.535,-2.115,True
Hyou1,0.945,-0.37,False,0.99,-0.13,False,0.955,-0.37,False
Hypk,0.635,-2.07,True,0.98,-0.195,False,0.65,-1.905,True
Iah1,1.135,0.7,False,1.105,0.975,False,1.03,0.21,False
Iars,0.9,-0.5,False,1.04,0.595,False,0.875,-0.745,False
Iars2,0.335,-4.075,True,0.465,-4.98,True,0.72,-1.135,True
Iba57,1.45,1.01,True,1.075,0.185,False,1.375,0.795,False
Ibtk,0.975,-0.145,False,1.175,1.14,False,0.83,-0.61,False
Ica1,0.735,-1.295,True,1.005,0.105,False,0.735,-1.21,True
Ica1l,1.005,-0.085,False,1.3,0.835,False,0.765,-0.5,False
Icam1,1.055,0.12,False,1.09,0.3,False,0.975,-0.005,False
Icam4,NA,NA,False,0.875,-0.295,False,NA,NA,False
Icam5,0.995,-0.015,False,1.115,0.385,False,0.905,-0.245,False
Ick,0.72,-0.86,False,1.105,0.68,False,0.66,-0.99,True
Icmt,1.35,1.09,True,0.81,-1.41,False,1.685,1.91,True
Icos,0.425,-1.8,True,0.885,-1.045,False,0.49,-1.425,True
Icoslg,0.71,-1.425,True,0.87,-1.06,False,0.82,-0.8,False
Ict1,1.495,1.6,True,1.095,0.495,False,1.36,1.225,True
Id1,1.79,2.905,True,2.19,6.81,True,0.82,-1.235,True
Id2,2,3.685,True,1.415,3.58,True,1.415,1.88,True
Id3,1.235,0.985,True,1.485,4.02,True,0.825,-1.47,True
Id4,NA,NA,False,2.315,1.55,False,NA,NA,False
Ide,0.955,-0.15,False,0.965,-0.285,False,0.99,0.035,False
Idh1,0.95,-0.305,False,0.99,-0.135,False,0.965,-0.2,False
Idh2,1.21,1.035,True,1,-0.07,False,1.21,1.12,True
Idh3a,1.09,0.58,False,0.995,0.175,False,1.095,0.6,False
Idh3B,1.115,0.64,False,0.94,-0.49,False,1.19,1,True
Idh3g,0.815,-1.205,True,0.745,-2.995,True,1.1,0.5,False
Idi1,0.755,-1.015,True,1.005,-0.11,False,0.75,-0.88,False
Idnk,1.08,0.185,False,1.075,0.195,False,1.01,0.025,False
Ids,1.205,0.64,False,0.9,-1.05,False,1.335,1.155,True
Idua,1.17,0.465,False,1.115,0.45,False,1.11,0.215,False
Ier2,1.47,1.3,True,2.22,4.53,True,0.665,-1.335,True
Ier3,1.505,1,True,1.14,0.075,False,1.275,0.695,False
Ier5,0.95,-0.245,False,1.1,0.65,False,0.86,-0.52,False
Ier5l,1.02,-0.055,False,1.275,0.765,False,0.795,-0.735,False
Iffo1,0.995,-0.11,False,1.315,1.295,False,0.755,-0.835,False
Iffo2,1.2,0.34,False,0.965,-0.15,False,1.255,0.405,False
Ifi27,0.93,-0.455,False,1.11,1.205,False,0.835,-1.15,True
Ifi27l2b,1.125,0.385,False,0.98,-0.32,False,1.15,0.51,False
Ifi30,0.945,-0.295,False,1.07,0.36,False,0.89,-0.54,False
Ifi35,1.055,0.155,False,1.03,0.045,False,1.025,0.065,False
Ifi44,0.945,-0.355,False,1.015,-0.3,False,1.065,-0.27,False
Ifi47,NA,NA,False,1.565,0.525,False,NA,NA,False
Ifit1lb,NA,NA,False,1.64,1.21,False,NA,NA,False
Ifit2,NA,NA,False,0.96,0.035,False,NA,NA,False
Ifitm1,1.325,0.86,False,1.025,-0.075,False,1.295,0.98,False
Ifitm10,1.775,2.15,True,0.945,-0.555,False,1.88,2.36,True
Ifitm2,1.305,1.73,True,1.005,0.24,False,1.305,1.76,True
Ifitm3,1.09,0.22,False,1.05,0.095,False,1.045,0.145,False
Ifitm5,NA,NA,False,0.775,-0.675,False,NA,NA,False
Ifitm6,1.035,0.035,False,1.015,-0.095,False,1.03,0.08,False
Ifitm7,1.185,0.42,False,0.985,-0.17,False,1.205,0.625,False
Ifnar1,1.165,0.555,False,0.97,-0.195,False,1.2,0.74,False
Ifnar2,1.02,0,False,0.945,-0.515,False,1.075,0.26,False
Ifngr1,1.205,0.675,False,0.99,-0.28,False,1.21,0.74,False
Ifngr2,1.32,0.935,False,1.01,0.095,False,1.29,0.925,False
Ifnlr1,1.61,1.13,True,0.985,-0.14,False,1.7,1.105,True
Ifrd1,0.625,-1.335,True,0.95,-0.41,False,0.66,-1.145,True
Ifrd2,1.15,0.21,False,1.025,0.055,False,1.125,0.185,False
Ift122,1.055,0.16,False,1.005,-0.335,False,1.08,0.27,False
Ift140,0.955,-0.325,False,0.95,-0.68,False,1,-0.095,False
Ift172,0.99,-0.225,False,0.955,-0.31,False,1.04,0.065,False
Ift20,1.01,-0.08,False,1.12,1.235,False,0.92,-0.415,False
Ift27,1.12,0.395,False,1.07,0.405,False,1.05,0.175,False
Ift43,0.64,-1.62,True,0.98,-0.345,False,0.655,-1.46,True
Ift46,1.065,0.275,False,0.995,-0.035,False,1.07,0.375,False
Ift52,1.545,1.675,True,0.99,-0.11,False,1.56,1.67,True
Ift57,1.285,0.93,False,0.92,-0.86,False,1.4,1.32,True
Ift74,0.79,-0.71,False,1.03,0.09,False,0.775,-0.715,False
Ift80,1.035,0.02,False,0.94,-0.555,False,1.1,0.285,False
Ift81,0.975,-0.18,False,1.01,-0.035,False,0.965,-0.19,False
Ift88,1.045,0.11,False,1.085,0.22,False,0.985,-0.11,False
Igbp1,0.975,-0.165,False,1.16,1.055,False,0.855,-0.6,False
Igdcc3,NA,NA,False,1.665,0.905,False,NA,NA,False
Igdcc4,0.965,-0.095,False,0.93,-0.6,False,1.04,0.23,False
Igf1,NA,NA,False,0.67,-0.8,False,NA,NA,False
Igf1r,0.845,-0.78,False,1.04,0.14,False,0.815,-0.86,False
Igf2,0.88,-0.38,False,0.925,-0.34,False,1.005,-0.165,False
Igf2bp1,1.325,0.525,False,0.89,-0.655,False,1.595,0.75,False
Igf2r,0.825,-1.1,True,0.82,-1.47,False,0.99,-0.115,False
Igfbp2,0.925,-0.19,False,0.915,-0.56,False,1.055,0.215,False
Igfbp4,0.74,-0.49,False,1.155,0.34,False,0.685,-0.695,False
Igfbp5,0.57,-1.125,True,2.325,1.155,False,0.345,-1.795,True
Igfbp6,0.87,-0.83,False,0.89,-1.27,False,0.985,-0.22,False
Igflr1,NA,NA,False,0.75,-0.74,False,NA,NA,False
Ighmbp2,0.815,-0.775,False,1.085,0.405,False,0.755,-0.985,True
Igip,NA,NA,False,0.935,-0.705,False,NA,NA,False
Iglon5,1.81,1.725,True,0.85,-0.975,False,2.135,2.185,True
Igsf23,NA,NA,False,1.315,0.42,False,NA,NA,False
Igsf3,0.855,-0.755,False,0.945,-0.625,False,0.9,-0.47,False
Igsf8,0.585,-2.25,True,1.115,0.78,False,0.525,-2.605,True
Igsf9,1.1,0.195,False,1.31,1.985,False,0.89,-0.775,False
Igsf9b,0.79,-0.885,False,0.805,-1.66,False,0.98,-0.06,False
Igtp,0.44,-1.415,True,0.55,-1.295,False,0.77,-0.535,False
Ihh,NA,NA,False,2.905,0.83,False,NA,NA,False
Ik,0.88,-0.68,False,1.025,0.28,False,0.86,-0.8,False
Ikbip,0.905,-0.505,False,1.09,0.435,False,0.85,-0.745,False
